Frame,TopLeftCornerX,TopLeftCornerY,Length,Height
6581,307.5,18.5,26,21
6581,327.5,26.5,24,22
6581,517.5,91.5,28,27
6584,531.5,299.5,101,75
6584,615.5,318.5,29,34
6584,643.5,321.5,23,35
6584,692.5,387.5,28,32
6585,647.5,15.5,23,21
6587,0.5,3.5,81,114
6587,0.5,125.5,279,110
6587,346.5,293.5,374,187
6587,549.5,116.5,62,34
6592,575.5,143.5,31,32
6594,346.5,124.5,67,43
6594,548.5,216.5,160,69
6594,685.5,396.5,35,84
6595,349.5,42.5,27,28
6596,75.5,445.5,40,35
6596,79.5,413.5,34,29
6596,93.5,371.5,31,31
6598,259.5,109.5,66,34
6598,633.5,46.5,87,81
6600,55.5,64.5,26,24
6600,155.5,58.5,24,21
6600,375.5,69.5,51,21
6601,0.5,157.5,29,30
6601,60.5,171.5,44,28
6601,101.5,167.5,47,37
6601,167.5,242.5,223,199
6601,284.5,206.5,36,31
6601,381.5,237.5,54,55
6601,586.5,282.5,35,29
6601,611.5,385.5,109,72
6602,139.5,170.5,24,21
6602,392.5,100.5,88,50
6602,436.5,55.5,26,26
6602,508.5,75.5,59,31
6602,618.5,48.5,87,52
6604,121.5,279.5,79,39
6604,329.5,163.5,63,50
6604,393.5,158.5,27,27
6604,451.5,147.5,75,33
6604,521.5,124.5,181,61
6604,635.5,79.5,40,35
6605,594.5,121.5,84,46
6606,2.5,318.5,149,83
6606,129.5,233.5,27,33
6606,139.5,329.5,313,151
6606,212.5,181.5,40,34
6606,313.5,246.5,139,40
6606,376.5,426.5,56,45
6606,386.5,159.5,52,41
6606,429.5,153.5,36,24
6606,432.5,411.5,225,69
6606,487.5,151.5,56,52
6609,368.5,146.5,27,26
6610,670.5,103.5,36,25
6610,693.5,118.5,27,29
6612,21.5,273.5,50,45
6612,300.5,224.5,30,24
6612,344.5,204.5,80,48
6612,470.5,164.5,56,33
6612,646.5,117.5,41,36
6614,48.5,245.5,195,163
6614,244.5,308.5,115,51
6614,402.5,208.5,63,26
6614,440.5,266.5,61,34
6615,0.5,54.5,115,149
6615,0.5,204.5,174,147
6615,138.5,154.5,38,38
6615,186.5,210.5,103,39
6615,380.5,233.5,30,27
6615,411.5,192.5,126,92
6616,104.5,128.5,133,21
6618,516.5,129.5,49,36
6618,591.5,146.5,43,31
6618,631.5,153.5,52,37
6619,297.5,197.5,22,23
6619,320.5,203.5,53,24
6621,80.5,113.5,29,28
6623,163.5,239.5,44,33
6623,346.5,250.5,73,46
6626,5.5,77.5,72,60
6626,93.5,86.5,43,28
6626,132.5,79.5,33,21
6626,157.5,73.5,107,40
6627,11.5,37.5,35,33
6627,183.5,13.5,47,42
6627,223.5,10.5,27,35
6627,258.5,65.5,130,24
6627,427.5,9.5,24,22
6627,469.5,216.5,251,264
6628,455.5,93.5,38,22
6629,45.5,85.5,452,325
6630,0.5,157.5,36,27
6630,113.5,139.5,22,21
6630,138.5,118.5,25,25
6630,159.5,114.5,64,61
6632,608.5,437.5,72,33
6633,207.5,146.5,32,29
6634,215.5,327.5,275,98
6636,97.5,73.5,49,34
6636,177.5,133.5,64,35
6636,229.5,114.5,43,42
6636,273.5,148.5,28,21
6636,308.5,158.5,45,28
6636,309.5,145.5,27,22
6636,346.5,155.5,54,48
6636,402.5,183.5,44,42
6636,454.5,180.5,127,121
6637,585.5,58.5,27,24
6637,627.5,45.5,93,97
6638,176.5,216.5,64,34
6639,660.5,64.5,33,35
6640,212.5,91.5,55,26
6644,0.5,383.5,51,73
6644,11.5,299.5,35,25
6645,347.5,192.5,144,74
6645,625.5,141.5,42,36
6645,653.5,149.5,62,56
6646,164.5,232.5,133,42
6646,317.5,87.5,46,27
6646,400.5,93.5,34,24
6647,240.5,207.5,113,49
6648,400.5,84.5,28,22
6649,330.5,106.5,28,29
6649,508.5,133.5,55,27
6652,0.5,320.5,371,160
6652,26.5,35.5,76,21
6652,338.5,71.5,91,26
6652,372.5,355.5,211,125
6652,373.5,257.5,317,222
6652,401.5,144.5,99,39
6652,484.5,136.5,82,47
6652,560.5,139.5,36,54
6652,596.5,180.5,84,92
6654,544.5,233.5,44,30
6654,655.5,245.5,22,25
6655,259.5,97.5,461,341
6656,196.5,139.5,26,22
6656,249.5,119.5,54,38
6656,387.5,92.5,23,23
6656,408.5,88.5,39,28
6657,553.5,124.5,25,23
6658,278.5,192.5,56,38
6659,240.5,12.5,69,31
6659,310.5,17.5,39,29
6659,622.5,102.5,22,23
6659,642.5,107.5,58,49
6662,236.5,103.5,110,63
6662,426.5,172.5,211,104
6663,0.5,35.5,61,24
6663,244.5,0.5,93,58
6663,254.5,58.5,132,27
6663,319.5,93.5,273,147
6664,471.5,297.5,60,24
6665,177.5,74.5,78,53
6665,341.5,334.5,265,145
6665,550.5,378.5,153,102
6666,681.5,29.5,32,22
6667,116.5,262.5,50,37
6667,141.5,346.5,34,42
6667,161.5,231.5,36,26
6667,314.5,140.5,31,25
6667,337.5,86.5,107,107
6667,452.5,46.5,39,36
6667,600.5,50.5,55,21
6667,678.5,8.5,42,32
6668,0.5,59.5,22,23
6668,534.5,232.5,52,24
6668,610.5,219.5,31,31
6669,253.5,20.5,48,25
6669,424.5,107.5,103,61
6669,547.5,155.5,33,37
6669,552.5,195.5,62,51
6669,622.5,188.5,25,35
6669,623.5,235.5,48,48
6669,655.5,213.5,34,33
6669,660.5,265.5,35,36
6670,18.5,230.5,38,22
6670,181.5,194.5,88,29
6671,392.5,78.5,77,56
6671,626.5,129.5,43,29
6672,99.5,24.5,90,100
6672,558.5,219.5,60,73
6672,649.5,277.5,45,31
6673,105.5,335.5,125,58
6674,140.5,279.5,39,23
6674,168.5,247.5,31,24
6674,180.5,245.5,144,105
6674,502.5,308.5,47,34
6674,589.5,301.5,52,50
6675,0.5,315.5,198,145
6675,54.5,216.5,73,28
6675,175.5,211.5,431,269
6677,225.5,5.5,38,26
6677,339.5,37.5,85,30
6677,569.5,124.5,78,60
6678,0.5,16.5,50,40
6679,190.5,86.5,35,34
6679,476.5,137.5,67,45
6679,692.5,253.5,28,49
6680,0.5,87.5,157,167
6680,50.5,381.5,339,99
6680,351.5,289.5,112,51
6681,1.5,77.5,31,38
6682,0.5,69.5,53,73
6682,108.5,61.5,50,34
6682,175.5,167.5,70,21
6682,182.5,122.5,79,22
6682,245.5,170.5,290,154
6682,258.5,102.5,78,45
6682,319.5,137.5,27,28
6682,449.5,148.5,31,24
6682,473.5,197.5,59,21
6682,476.5,150.5,48,45
6682,532.5,190.5,39,41
6682,582.5,201.5,52,27
6682,603.5,244.5,59,24
6682,686.5,256.5,34,23
6682,697.5,449.5,23,31
6683,0.5,220.5,66,50
6683,172.5,220.5,59,48
6683,373.5,241.5,46,26
6683,393.5,303.5,71,53
6683,631.5,230.5,35,30
6684,195.5,224.5,83,50
6684,267.5,239.5,65,43
6685,388.5,233.5,43,34
6687,0.5,276.5,54,30
6687,92.5,182.5,89,46
6688,189.5,212.5,73,27
6688,336.5,142.5,56,47
6688,461.5,143.5,35,21
6688,508.5,137.5,51,21
6689,0.5,295.5,37,23
6689,475.5,214.5,158,92
6691,323.5,204.5,36,22
6692,526.5,155.5,76,34
6693,38.5,174.5,26,23
6693,110.5,183.5,37,31
6693,161.5,237.5,41,27
6693,208.5,197.5,38,35
6693,224.5,282.5,60,26
6693,234.5,318.5,233,84
6693,235.5,214.5,75,47
6693,455.5,276.5,62,33
6695,32.5,93.5,27,22
6695,130.5,115.5,31,22
6696,188.5,22.5,29,22
6696,557.5,96.5,45,27
6699,65.5,106.5,126,47
6699,545.5,66.5,72,60
6699,653.5,142.5,60,23
6701,167.5,79.5,30,21
6701,291.5,116.5,46,29
6701,460.5,141.5,40,46
6701,489.5,195.5,96,48
6701,527.5,177.5,42,30
6701,645.5,210.5,38,36
6701,691.5,233.5,29,32
6704,471.5,23.5,55,33
6705,269.5,354.5,61,43
6705,316.5,333.5,26,43
6705,586.5,354.5,21,34
6707,48.5,169.5,26,30
6707,120.5,173.5,59,26
6707,181.5,131.5,103,60
6707,290.5,134.5,61,43
6707,384.5,142.5,43,26
6707,569.5,116.5,38,37
6707,628.5,141.5,37,24
6707,676.5,151.5,38,26
6708,315.5,47.5,80,26
6708,546.5,19.5,65,45
6709,19.5,337.5,70,25
6709,147.5,268.5,21,26
6709,296.5,239.5,71,37
6709,439.5,196.5,50,36
6709,498.5,198.5,26,21
6710,153.5,101.5,22,28
6710,239.5,114.5,49,28
6710,381.5,221.5,197,69
6710,577.5,202.5,71,25
6712,472.5,203.5,94,24
6712,512.5,162.5,74,33
6712,675.5,121.5,42,50
6712,677.5,199.5,43,23
6715,36.5,236.5,21,24
6715,149.5,225.5,52,29
6715,578.5,71.5,102,45
6715,590.5,0.5,124,76
6716,238.5,53.5,41,27
6717,56.5,11.5,85,50
6719,110.5,60.5,139,79
6719,284.5,4.5,436,476
6720,68.5,347.5,46,22
6720,129.5,337.5,61,37
6721,511.5,162.5,27,23
6725,370.5,199.5,72,53
6725,492.5,180.5,25,24
6725,540.5,197.5,23,22
6725,559.5,195.5,68,53
6725,624.5,225.5,38,33
6725,680.5,285.5,40,27
6725,694.5,243.5,24,23
6726,203.5,66.5,41,29
6726,497.5,47.5,28,21
6727,194.5,131.5,25,21
6728,127.5,57.5,30,26
6728,648.5,60.5,52,54
6731,215.5,238.5,46,30
6731,550.5,144.5,33,31
6733,467.5,59.5,64,36
6733,485.5,22.5,61,36
6733,578.5,9.5,61,46
6733,636.5,39.5,28,26
6734,0.5,264.5,34,35
6734,0.5,362.5,253,118
6734,114.5,231.5,119,32
6734,370.5,166.5,97,38
6734,399.5,316.5,141,46
6734,643.5,140.5,43,39
6734,686.5,136.5,34,42
6735,188.5,16.5,42,24
6736,0.5,282.5,164,64
6736,165.5,236.5,176,58
6739,132.5,41.5,46,40
6739,354.5,0.5,183,124
6739,511.5,85.5,57,40
6739,687.5,69.5,33,34
6740,74.5,52.5,103,37
6740,295.5,7.5,114,45
6740,572.5,115.5,108,47
6740,641.5,194.5,79,71
6741,0.5,70.5,86,85
6741,102.5,88.5,54,24
6741,181.5,89.5,31,30
6741,213.5,92.5,36,36
6741,264.5,93.5,53,27
6741,320.5,124.5,120,64
6741,336.5,92.5,55,24
6742,143.5,347.5,248,110
6743,38.5,23.5,233,192
6743,271.5,61.5,56,35
6743,328.5,43.5,28,29
6743,425.5,24.5,34,28
6743,503.5,34.5,140,35
6744,117.5,122.5,63,28
6744,406.5,191.5,43,26
6745,309.5,263.5,84,37
6745,598.5,229.5,77,29
6747,463.5,251.5,44,44
6748,371.5,340.5,179,87
6748,529.5,289.5,106,39
6748,580.5,231.5,40,33
6749,157.5,288.5,37,21
6749,363.5,320.5,266,160
6749,438.5,221.5,81,24
6749,476.5,178.5,42,39
6749,511.5,193.5,66,40
6751,32.5,226.5,159,119
6751,187.5,215.5,83,100
6751,227.5,261.5,121,129
6751,328.5,247.5,89,25
6751,511.5,179.5,37,40
6752,349.5,109.5,61,27
6755,36.5,448.5,93,32
6755,71.5,193.5,38,32
6755,227.5,89.5,45,36
6755,380.5,50.5,32,22
6756,140.5,109.5,76,25
6756,250.5,58.5,63,43
6756,314.5,73.5,103,94
6756,327.5,186.5,174,65
6756,390.5,54.5,101,100
6756,492.5,125.5,56,33
6756,563.5,175.5,62,23
6756,585.5,365.5,135,115
6756,672.5,241.5,33,22
6757,0.5,291.5,98,123
6758,3.5,155.5,64,29
6758,49.5,177.5,112,40
6758,224.5,158.5,28,21
6758,392.5,239.5,74,26
6759,0.5,319.5,21,22
6759,211.5,304.5,44,35
6763,73.5,177.5,24,23
6763,78.5,69.5,377,244
6763,97.5,169.5,29,23
6765,633.5,0.5,87,50
6767,80.5,329.5,209,49
6768,46.5,132.5,96,81
6768,158.5,172.5,43,22
6768,181.5,207.5,30,21
6768,279.5,268.5,64,21
6769,609.5,341.5,33,22
6771,80.5,336.5,40,30
6771,133.5,359.5,47,26
6771,523.5,228.5,45,33
6772,0.5,424.5,157,56
6772,21.5,305.5,36,30
6772,337.5,239.5,40,36
6772,377.5,216.5,79,46
6772,395.5,236.5,111,37
6772,551.5,177.5,25,22
6772,692.5,401.5,28,79
6773,81.5,96.5,90,58
6773,362.5,95.5,101,70
6773,641.5,176.5,22,23
6774,635.5,180.5,85,62
6775,164.5,393.5,59,28
6778,486.5,55.5,39,24
6778,560.5,101.5,47,59
6778,600.5,139.5,102,93
6778,674.5,232.5,46,105
6779,322.5,11.5,46,37
6780,548.5,182.5,26,23
6781,699.5,111.5,21,26
6784,634.5,130.5,34,26
6785,39.5,285.5,198,143
6787,254.5,149.5,172,96
6787,404.5,66.5,50,26
6787,420.5,31.5,42,21
6787,645.5,115.5,75,148
6787,684.5,11.5,36,30
6788,180.5,42.5,25,23
6788,205.5,35.5,56,30
6788,419.5,31.5,74,43
6789,378.5,44.5,72,62
6789,451.5,57.5,65,42
6790,471.5,47.5,109,32
6791,315.5,253.5,69,55
6791,568.5,290.5,132,70
6792,114.5,100.5,88,72
6793,91.5,73.5,57,66
6793,161.5,102.5,65,31
6793,185.5,79.5,27,29
6793,271.5,113.5,31,26
6793,479.5,363.5,241,117
6793,499.5,183.5,60,33
6793,631.5,215.5,28,28
6794,652.5,146.5,33,34
6795,665.5,369.5,36,40
6796,368.5,129.5,42,28
6798,0.5,54.5,50,27
6798,161.5,0.5,46,30
6798,283.5,3.5,42,25
6798,332.5,13.5,68,30
6798,458.5,54.5,74,35
6798,508.5,43.5,41,27
6798,548.5,70.5,101,41
6798,627.5,78.5,28,23
6798,670.5,91.5,38,27
6800,359.5,81.5,30,26
6800,539.5,168.5,23,22
6800,602.5,209.5,30,22
6801,23.5,306.5,77,59
6801,66.5,343.5,151,57
6801,91.5,294.5,35,25
6801,248.5,226.5,72,53
6802,398.5,200.5,37,23
6803,35.5,246.5,113,34
6805,551.5,292.5,40,30
6805,631.5,293.5,67,24
6807,305.5,240.5,38,30
6807,386.5,298.5,67,42
6807,412.5,424.5,37,29
6810,602.5,148.5,89,24
6811,249.5,122.5,46,31
6811,275.5,310.5,308,88
6811,632.5,219.5,31,27
6812,485.5,179.5,41,26
6812,619.5,290.5,50,30
6813,132.5,311.5,145,41
6813,189.5,321.5,284,79
6814,0.5,200.5,235,230
6815,413.5,171.5,35,33
6816,62.5,261.5,72,27
6816,398.5,133.5,63,55
6816,439.5,176.5,77,26
6816,453.5,119.5,116,57
6817,365.5,267.5,155,109
6819,651.5,184.5,56,23
6820,270.5,220.5,23,27
6820,361.5,239.5,31,30
6821,224.5,147.5,31,21
6821,320.5,146.5,34,23
6821,509.5,162.5,31,24
6822,414.5,175.5,40,38
6823,1.5,99.5,95,64
6824,40.5,112.5,114,90
6825,215.5,371.5,115,53
6827,525.5,128.5,99,31
6828,265.5,250.5,118,22
6829,344.5,123.5,52,36
6829,490.5,260.5,186,42
6831,0.5,420.5,100,60
6832,0.5,127.5,70,33
6834,76.5,277.5,39,28
6834,120.5,270.5,44,27
6834,210.5,246.5,52,36
6834,352.5,253.5,130,60
6834,486.5,150.5,177,104
6834,511.5,171.5,25,21
6835,4.5,248.5,55,43
6835,697.5,66.5,23,79
6836,0.5,120.5,45,34
6836,179.5,0.5,64,32
6837,350.5,45.5,46,35
6837,477.5,115.5,69,34
6839,21.5,377.5,118,35
6840,367.5,245.5,27,25
6840,388.5,236.5,57,31
6840,533.5,293.5,149,59
6840,647.5,222.5,39,24
6840,683.5,285.5,37,52
6841,192.5,0.5,157,141
6841,602.5,125.5,118,74
6841,663.5,69.5,44,30
6844,432.5,23.5,32,32
6845,112.5,94.5,65,26
6847,343.5,140.5,43,33
6848,617.5,15.5,67,65
6849,119.5,139.5,134,38
6849,143.5,76.5,55,26
6849,213.5,53.5,42,40
6851,216.5,266.5,49,43
6851,431.5,118.5,36,25
6855,5.5,107.5,73,66
6855,73.5,103.5,45,46
6855,123.5,90.5,89,60
6855,211.5,97.5,29,27
6855,270.5,70.5,101,51
6855,354.5,96.5,32,22
6855,379.5,66.5,45,42
6855,497.5,101.5,71,54
6855,547.5,72.5,31,31
6855,560.5,116.5,56,21
6856,162.5,247.5,244,232
6856,327.5,310.5,335,170
6856,555.5,118.5,165,131
6859,458.5,157.5,27,26
6860,98.5,78.5,74,99
6860,170.5,95.5,37,60
6860,434.5,4.5,106,52
6860,560.5,3.5,22,26
6860,585.5,0.5,135,123
6861,645.5,2.5,75,143
6862,8.5,187.5,25,25
6862,31.5,180.5,79,52
6862,172.5,186.5,32,24
6862,383.5,288.5,60,26
6864,346.5,57.5,51,37
6864,504.5,116.5,87,54
6864,595.5,185.5,71,46
6864,671.5,158.5,34,22
6864,692.5,209.5,28,21
6865,0.5,228.5,142,204
6865,11.5,13.5,35,26
6865,92.5,68.5,72,40
6865,232.5,73.5,41,32
6865,313.5,128.5,72,27
6865,503.5,146.5,70,68
6865,561.5,225.5,49,30
6865,596.5,200.5,32,32
6865,637.5,199.5,52,32
6865,698.5,241.5,22,23
6866,27.5,212.5,91,62
6866,35.5,257.5,42,35
6866,245.5,130.5,111,40
6866,691.5,7.5,29,48
6867,358.5,220.5,47,29
6867,457.5,253.5,31,23
6867,548.5,316.5,86,65
6867,600.5,374.5,56,42
6871,0.5,69.5,34,35
6871,15.5,27.5,57,32
6871,45.5,0.5,254,217
6877,0.5,198.5,37,29
6877,422.5,116.5,42,48
6878,0.5,184.5,76,94
6881,8.5,87.5,22,22
6884,0.5,42.5,39,36
6884,460.5,33.5,48,34
6884,564.5,68.5,67,64
6885,294.5,257.5,99,36
6885,472.5,219.5,53,24
6885,578.5,250.5,82,40
6886,131.5,235.5,92,58
6886,456.5,95.5,52,30
6886,561.5,62.5,39,35
6886,681.5,133.5,39,72
6887,112.5,235.5,25,25
6887,613.5,204.5,66,25
6887,613.5,343.5,107,67
6887,624.5,244.5,52,21
6888,15.5,179.5,31,25
6888,47.5,189.5,32,24
6888,121.5,215.5,36,21
6888,139.5,348.5,221,129
6888,255.5,255.5,23,24
6888,393.5,336.5,63,29
6890,104.5,105.5,116,73
6892,30.5,95.5,129,64
6892,212.5,62.5,87,87
6892,294.5,63.5,121,89
6892,395.5,83.5,41,29
6892,475.5,74.5,95,59
6892,574.5,142.5,44,21
6892,616.5,92.5,31,30
6893,15.5,234.5,30,32
6893,159.5,106.5,68,51
6893,408.5,22.5,34,22
6894,172.5,225.5,30,30
6896,0.5,265.5,180,78
6898,282.5,75.5,54,26
6898,318.5,34.5,22,21
6898,402.5,43.5,80,54
6898,425.5,0.5,116,58
6901,87.5,381.5,97,99
6901,177.5,367.5,96,97
6905,502.5,279.5,31,23
6906,141.5,94.5,82,27
6906,169.5,133.5,98,29
6906,190.5,56.5,30,34
6906,220.5,73.5,62,40
6906,283.5,98.5,59,27
6906,532.5,187.5,62,28
6906,565.5,170.5,44,32
6906,644.5,222.5,62,52
6907,0.5,73.5,48,25
6907,422.5,181.5,41,24
6908,93.5,164.5,80,21
6908,107.5,114.5,72,57
6908,654.5,269.5,66,66
6909,74.5,249.5,98,91
6913,153.5,191.5,29,26
6914,17.5,358.5,51,41
6915,89.5,189.5,54,37
6915,471.5,203.5,60,25
6917,488.5,240.5,111,23
6918,167.5,175.5,48,30
6919,67.5,383.5,55,72
6919,126.5,286.5,100,79
6919,424.5,212.5,61,30
6919,498.5,149.5,71,71
6919,579.5,149.5,44,48
6919,680.5,114.5,40,23
6920,220.5,299.5,42,40
6920,245.5,281.5,37,21
6920,253.5,332.5,37,26
6920,327.5,239.5,47,34
6920,442.5,214.5,53,32
6920,570.5,128.5,39,25
6920,572.5,146.5,62,67
6920,587.5,93.5,61,33
6920,673.5,33.5,47,112
6921,249.5,351.5,48,34
6921,296.5,353.5,50,65
6921,297.5,340.5,25,21
6921,344.5,349.5,26,32
6921,482.5,199.5,25,26
6921,520.5,190.5,36,31
6921,617.5,0.5,103,357
6922,635.5,41.5,24,35
6923,0.5,247.5,36,60
6923,10.5,252.5,148,136
6923,391.5,64.5,71,60
6924,55.5,73.5,67,44
6924,252.5,4.5,36,31
6925,330.5,133.5,295,156
6925,388.5,35.5,95,46
6925,482.5,42.5,96,56
6925,616.5,17.5,53,39
6926,0.5,137.5,53,97
6926,39.5,39.5,101,52
6926,314.5,91.5,58,51
6926,368.5,132.5,46,47
6926,430.5,152.5,38,28
6926,622.5,260.5,56,34
6928,492.5,180.5,58,22
6928,557.5,175.5,35,28
6928,593.5,185.5,29,26
6928,633.5,204.5,56,33
6928,654.5,248.5,44,23
6932,400.5,256.5,75,54
6933,682.5,335.5,27,26
6934,513.5,119.5,32,23
6936,274.5,102.5,50,24
6936,511.5,104.5,49,25
6937,394.5,339.5,108,131
6938,0.5,297.5,43,183
6938,110.5,79.5,65,36
6938,203.5,51.5,47,26
6938,250.5,146.5,99,43
6938,469.5,310.5,81,79
6938,542.5,227.5,58,34
6938,599.5,222.5,61,64
6942,269.5,105.5,135,41
6942,474.5,88.5,33,44
6942,506.5,107.5,73,42
6943,60.5,86.5,80,46
6943,138.5,48.5,52,54
6943,195.5,75.5,50,48
6943,244.5,56.5,85,44
6943,334.5,8.5,73,59
6943,445.5,0.5,88,58
6943,627.5,92.5,70,23
6944,63.5,72.5,50,32
6944,113.5,63.5,143,42
6946,411.5,412.5,218,68
6946,423.5,262.5,86,32
6946,590.5,383.5,90,48
6947,101.5,246.5,32,22
6948,144.5,221.5,43,24
6950,111.5,258.5,51,35
6950,151.5,289.5,92,37
6950,272.5,331.5,159,64
6951,0.5,376.5,43,104
6951,109.5,166.5,55,28
6953,200.5,79.5,80,51
6953,272.5,72.5,50,36
6953,352.5,60.5,50,46
6953,396.5,56.5,26,21
6954,290.5,144.5,189,60
6955,17.5,287.5,56,46
6955,71.5,283.5,86,34
6957,231.5,6.5,225,96
6957,431.5,12.5,62,26
6958,686.5,119.5,34,32
6959,232.5,91.5,61,40
6960,410.5,218.5,33,23
6960,488.5,234.5,36,29
6962,181.5,107.5,25,34
6964,97.5,22.5,24,24
6964,272.5,2.5,26,21
6967,201.5,322.5,114,47
6967,311.5,267.5,29,22
6967,383.5,266.5,61,27
6968,146.5,137.5,33,24
6969,133.5,160.5,41,22
6969,259.5,321.5,219,130
6969,484.5,254.5,99,58
6969,631.5,255.5,33,29
6969,672.5,286.5,48,22
6974,6.5,180.5,25,22
6974,114.5,129.5,95,71
6974,206.5,50.5,219,142
6974,558.5,94.5,162,65
6975,401.5,310.5,97,26
6975,549.5,251.5,72,29
6975,610.5,238.5,110,92
6975,676.5,416.5,44,64
6977,0.5,167.5,60,70
6977,359.5,103.5,38,34
6978,448.5,114.5,75,21
6978,513.5,82.5,35,34
6978,671.5,139.5,49,39
6979,167.5,193.5,368,287
6979,544.5,144.5,32,27
6979,584.5,174.5,31,29
6979,644.5,186.5,75,69
6979,680.5,230.5,40,55
6980,255.5,27.5,37,31
6980,344.5,10.5,27,21
6981,474.5,237.5,119,30
6982,0.5,234.5,45,38
6982,506.5,61.5,58,31
6982,589.5,45.5,56,44
6982,659.5,51.5,29,28
6983,638.5,302.5,82,37
6984,0.5,224.5,86,107
6984,115.5,204.5,172,83
6984,264.5,150.5,87,34
6984,455.5,87.5,52,38
6984,589.5,67.5,68,26
6985,328.5,202.5,25,22
6986,600.5,345.5,120,135
